كد درس,نام درس,نوع درس,تعداد واحد نظري,تعداد واحد عملي,كد ارائه کلاس درس,نام كلاس درس,مقطع ارائه درس,نوع ارائه,سطح ارائه,حداقل ظرفيت,حداكثر ظرفيت,تعداد ثبت نامي تاکنون,زمانبندي تشکيل کلاس,زمان امتحان,استاد,ساير اساتيد,مكان برگزاري,دانشجويان مجاز به اخذ کلاس,گروه آموزشی,دانشکده,واحد,استان,,,,,,,,,,,,,,,,,,,,,,,,
99079,تربیت بدنی,نظري_عملي,0.5,0.5,1637941,خواهران,كارشناسي پيوسته,حضوري,ارائه در سطح دانشکده,,30,,دوشنبه  از 09:00 تا 10:30,1403/09/26 از 08:00 تا 10:00,محدثه بسیجی,,163 - شيراز-ورزشی پردیس 1 سالن ب,,گروه آموزشي دروس عمومي(7116399),163 - شيراز(163),163 - شيراز(71163),71 - فارس(71),,,,,,,,,,,,,,,,,,,,,,,,
99079,تربیت بدنی,نظري_عملي,0.5,0.5,1637940,خواهران,كارشناسي پيوسته,حضوري,ارائه در سطح دانشکده,,33,,دوشنبه  از 07:30 تا 09:00,1403/09/26 از 08:00 تا 10:00,محدثه بسیجی,,163 - شيراز-ورزشی پردیس 1 سالن ب,,گروه آموزشي دروس عمومي(7116399),163 - شيراز(163),163 - شيراز(71163),71 - فارس(71),,,,,,,,,,,,,,,,,,,,,,,,
99079,تربیت بدنی,نظري_عملي,0.5,0.5,1637939,برادران,كارشناسي پيوسته,حضوري,ارائه در سطح دانشکده,,25,,چهارشنبه  از 18:00 تا 19:30,1403/09/28 از 08:00 تا 10:00,مجید نورایی پور,,163 - شيراز-ورزشی پردیس 1 سالن الف,,گروه آموزشي دروس عمومي(7116399),163 - شيراز(163),163 - شيراز(71163),71 - فارس(71),,,,,,,,,,,,,,,,,,,,,,,,
99079,تربیت بدنی,نظري_عملي,0.5,0.5,1637938,برادران,كارشناسي پيوسته,حضوري,ارائه در سطح دانشکده,,25,,چهارشنبه  از 16:30 تا 18:00,1403/09/28 از 08:00 تا 10:00,مجید نورایی پور,,163 - شيراز-ورزشی پردیس 1 سالن الف,,گروه آموزشي دروس عمومي(7116399),163 - شيراز(163),163 - شيراز(71163),71 - فارس(71),,,,,,,,,,,,,,,,,,,,,,,,
99079,تربیت بدنی,نظري_عملي,0.5,0.5,1637937,برادران,كارشناسي پيوسته,حضوري,ارائه در سطح دانشکده,,25,,چهارشنبه  از 15:00 تا 16:30,1403/09/28 از 08:00 تا 10:00,مجید نورایی پور,,163 - شيراز-ورزشی پردیس 1 سالن الف,,گروه آموزشي دروس عمومي(7116399),163 - شيراز(163),163 - شيراز(71163),71 - فارس(71),,,,,,,,,,,,,,,,,,,,,,,,
90180,زبان خارجی,نظري,3,0,4031306,,كارشناسي پيوسته,حضوري,ارائه در سطح دانشکده,,55,,چهارشنبه  از 07:30 تا 10:30,1403/10/18 از 13:30 تا 15:00,آزاده نعمتی,,دانشکده مهندسی دو-207,,گروه آموزشي دروس عمومي(7116399),163 - شيراز(163),163 - شيراز(71163),71 - فارس(71),,,,,,,,,,,,,,,,,,,,,,,,
7000002183,مدیریت بحران و استانداردسازی,نظري,2,0,1636263,درس مازاد و جبران کننده معدل کل,كارشناسي پيوسته,حضوري,ارائه در سطح دانشکده,,50,,يكشنبه  از 15:45 تا 17:30,1403/10/16 از 08:00 تا 10:00,محمدرضا هنر,,دانشکده هنر و معماری-202,,گروه آموزشي شهرسازي(7116325),163 - شيراز(163),163 - شيراز(71163),71 - فارس(71),,,,,,,,,,,,,,,,,,,,,,,,
7000002182,شناخت محیط زیست,نظري,2,0,1636262,درس مازاد و جبران کننده معدل کل,كارشناسي پيوسته,حضوري,ارائه در سطح دانشکده,,50,,يكشنبه  از 14:00 تا 15:45,1403/10/16 از 13:30 تا 15:00,محمدرضا هنر,,دانشکده هنر و معماری-202,,گروه آموزشي شهرسازي(7116325),163 - شيراز(163),163 - شيراز(71163),71 - فارس(71),,,,,,,,,,,,,,,,,,,,,,,,
99079,تربیت بدنی,نظري_عملي,0.5,0.5,1637936,خواهران,كارشناسي پيوسته,حضوري,ارائه در سطح دانشکده,,25,,چهارشنبه  از 16:30 تا 18:00,1403/09/28 از 08:00 تا 10:00,محمد یزدان پناه,,163 - شيراز- ورزشی پردیس 2 سالن ب,,گروه آموزشي دروس عمومي(7116399),163 - شيراز(163),163 - شيراز(71163),71 - فارس(71),,,,,,,,,,,,,,,,,,,,,,,,
99079,تربیت بدنی,نظري_عملي,0.5,0.5,1637935,برادران,كارشناسي پيوسته,حضوري,ارائه در سطح دانشکده,,5,,چهارشنبه  از 15:00 تا 16:30,1403/09/28 از 08:00 تا 10:00,محمد یزدان پناه,,163 - شيراز- ورزشی پردیس 2 سالن ب,,گروه آموزشي دروس عمومي(7116399),163 - شيراز(163),163 - شيراز(71163),71 - فارس(71),,,,,,,,,,,,,,,,,,,,,,,,
99062,ورزش 1,عملي,0,1,1636244,برادران,كارشناسي پيوسته,حضوري,ارائه در سطح دانشکده,,20,,شنبه  از 16:30 تا 18:00,1403/09/24 از 08:00 تا 10:00,قباد حسن پور,,163 - شيراز-ورزشی پردیس 1 سالن ب,,گروه آموزشي دروس عمومي(7116399),163 - شيراز(163),163 - شيراز(71163),71 - فارس(71),,,,,,,,,,,,,,,,,,,,,,,,
99062,ورزش 1,عملي,0,1,1636243,برادران,كارشناسي پيوسته,حضوري,ارائه در سطح دانشکده,,20,,شنبه  از 15:00 تا 16:30,1403/09/24 از 08:00 تا 10:00,قباد حسن پور,,163 - شيراز-ورزشی پردیس 1 سالن الف,,گروه آموزشي دروس عمومي(7116399),163 - شيراز(163),163 - شيراز(71163),71 - فارس(71),,,,,,,,,,,,,,,,,,,,,,,,
99062,ورزش 1,عملي,0,1,1636242,برادران,كارشناسي پيوسته,حضوري,ارائه در سطح دانشکده,,20,,شنبه  از 13:30 تا 15:00,1403/09/24 از 08:00 تا 10:00,قباد حسن پور,,163 - شيراز-ورزشی پردیس 1 سالن الف,,گروه آموزشي دروس عمومي(7116399),163 - شيراز(163),163 - شيراز(71163),71 - فارس(71),,,,,,,,,,,,,,,,,,,,,,,,
99079,تربیت بدنی,نظري_عملي,0.5,0.5,1637931,برادران,كارشناسي پيوسته,حضوري,ارائه در سطح دانشکده,,25,,پنج شنبه  از 16:30 تا 18:00,1403/09/29 از 08:00 تا 10:00,مصطفي عزيزي,,163 - شيراز-ورزشی پردیس 1 سالن ب,,گروه آموزشي دروس عمومي(7116399),163 - شيراز(163),163 - شيراز(71163),"71 - فارس(71)""https://eserv.iau.ir/EServices/Pages/images/icons/down.gif",201,99079,تربیت بدنی,نظري_عملي,0.5,0.5,1637930,برادران,كارشناسي پيوسته,حضوري,ارائه در سطح دانشکده,,25,,پنج شنبه  از 15:00 تا 16:30,1403/09/29 از 08:00 تا 10:00,مصطفي عزيزي,,163 - شيراز-ورزشی پردیس 1 سالن ب,,گروه آموزشي دروس عمومي(7116399),163 - شيراز(163),163 - شيراز(71163),71 - فارس(71)
99079,تربیت بدنی,نظري_عملي,0.5,0.5,1637929,برادران,كارشناسي پيوسته,حضوري,ارائه در سطح دانشکده,,25,,پنج شنبه  از 13:30 تا 15:00,1403/09/29 از 08:00 تا 10:00,مصطفي عزيزي,,163 - شيراز-ورزشی پردیس 1 سالن ب,,گروه آموزشي دروس عمومي(7116399),163 - شيراز(163),163 - شيراز(71163),71 - فارس(71),,,,,,,,,,,,,,,,,,,,,,,,
99079,تربیت بدنی,نظري_عملي,0.5,0.5,1637928,برادران,كارشناسي پيوسته,حضوري,ارائه در سطح دانشکده,,25,,پنج شنبه  از 12:00 تا 13:30,1403/09/29 از 08:00 تا 10:00,مصطفي عزيزي,,163 - شيراز-ورزشی پردیس 1 سالن ب,,گروه آموزشي دروس عمومي(7116399),163 - شيراز(163),163 - شيراز(71163),71 - فارس(71),,,,,,,,,,,,,,,,,,,,,,,,
99079,تربیت بدنی,نظري_عملي,0.5,0.5,1637927,برادران,كارشناسي پيوسته,حضوري,ارائه در سطح دانشکده,,25,,پنج شنبه  از 10:30 تا 12:00,1403/09/29 از 08:00 تا 10:00,مصطفي عزيزي,,163 - شيراز-ورزشی پردیس 1 سالن ب,,گروه آموزشي دروس عمومي(7116399),163 - شيراز(163),163 - شيراز(71163),71 - فارس(71),,,,,,,,,,,,,,,,,,,,,,,,
99079,تربیت بدنی,نظري_عملي,0.5,0.5,1637926,برادران,كارشناسي پيوسته,حضوري,ارائه در سطح دانشکده,,25,,پنج شنبه  از 09:00 تا 10:30,1403/09/29 از 08:00 تا 10:00,مصطفي عزيزي,,163 - شيراز-ورزشی پردیس 1 سالن ب,,گروه آموزشي دروس عمومي(7116399),163 - شيراز(163),163 - شيراز(71163),71 - فارس(71),,,,,,,,,,,,,,,,,,,,,,,,
99079,تربیت بدنی,نظري_عملي,0.5,0.5,1637925,برادران,كارشناسي پيوسته,حضوري,ارائه در سطح دانشکده,,25,,پنج شنبه  از 07:30 تا 09:00,1403/09/29 از 08:00 تا 10:00,مصطفي عزيزي,,163 - شيراز-ورزشی پردیس 1 سالن ب,,گروه آموزشي دروس عمومي(7116399),163 - شيراز(163),163 - شيراز(71163),71 - فارس(71),,,,,,,,,,,,,,,,,,,,,,,,
99062,ورزش 1,عملي,0,1,1636241,برادران,كارشناسي پيوسته,حضوري,ارائه در سطح دانشکده,,20,,پنج شنبه  از 13:30 تا 15:00,1403/09/29 از 08:00 تا 10:00,کورش راضی,,163 - شيراز-ورزشی هنر و معماری 2,,گروه آموزشي دروس عمومي(7116399),163 - شيراز(163),163 - شيراز(71163),71 - فارس(71),,,,,,,,,,,,,,,,,,,,,,,,
99062,ورزش 1,عملي,0,1,1636240,برادران,كارشناسي پيوسته,حضوري,ارائه در سطح دانشکده,,20,,پنج شنبه  از 12:00 تا 13:30,1403/09/29 از 08:00 تا 10:00,کورش راضی,,163 - شيراز-ورزشی هنر و معماری 2,,گروه آموزشي دروس عمومي(7116399),163 - شيراز(163),163 - شيراز(71163),71 - فارس(71),,,,,,,,,,,,,,,,,,,,,,,,
99079,تربیت بدنی,نظري_عملي,0.5,0.5,1637934,برادران,كارشناسي پيوسته,حضوري,ارائه در سطح دانشکده,,25,,پنج شنبه  از 10:30 تا 12:00,1403/09/29 از 08:00 تا 10:00,کورش راضی,,163 - شيراز-ورزشی هنر و معماری 2,,گروه آموزشي دروس عمومي(7116399),163 - شيراز(163),163 - شيراز(71163),71 - فارس(71),,,,,,,,,,,,,,,,,,,,,,,,
99079,تربیت بدنی,نظري_عملي,0.5,0.5,1637933,برادران,كارشناسي پيوسته,حضوري,ارائه در سطح دانشکده,,25,,پنج شنبه  از 09:00 تا 10:30,1403/09/29 از 08:00 تا 10:00,کورش راضی,,163 - شيراز-ورزشی هنر و معماری 2,,گروه آموزشي دروس عمومي(7116399),163 - شيراز(163),163 - شيراز(71163),71 - فارس(71),,,,,,,,,,,,,,,,,,,,,,,,
99079,تربیت بدنی,نظري_عملي,0.5,0.5,1637932,برادران,كارشناسي پيوسته,حضوري,ارائه در سطح دانشکده,,25,,پنج شنبه  از 07:30 تا 09:00,1403/09/29 از 08:00 تا 10:00,کورش راضی,,163 - شيراز-ورزشی هنر و معماری 2,,گروه آموزشي دروس عمومي(7116399),163 - شيراز(163),163 - شيراز(71163),71 - فارس(71),,,,,,,,,,,,,,,,,,,,,,,,
99079,تربیت بدنی,نظري_عملي,0.5,0.5,1637919,برادران,كارشناسي پيوسته,حضوري,ارائه در سطح دانشکده,,25,,سه شنبه  از 10:30 تا 12:00,1403/09/27 از 08:00 تا 10:00,محمدهادی برهانی,,163 - شيراز-ورزشی پردیس 1 سالن ب,,گروه آموزشي دروس عمومي(7116399),163 - شيراز(163),163 - شيراز(71163),71 - فارس(71),,,,,,,,,,,,,,,,,,,,,,,,
99079,تربیت بدنی,نظري_عملي,0.5,0.5,1637918,برادران,كارشناسي پيوسته,حضوري,ارائه در سطح دانشکده,,25,,سه شنبه  از 09:00 تا 10:30,1403/09/27 از 08:00 تا 10:00,محمدهادی برهانی,,163 - شيراز-ورزشی پردیس 1 سالن ب,,گروه آموزشي دروس عمومي(7116399),163 - شيراز(163),163 - شيراز(71163),71 - فارس(71),,,,,,,,,,,,,,,,,,,,,,,,
99079,تربیت بدنی,نظري_عملي,0.5,0.5,1637917,برادران,كارشناسي پيوسته,حضوري,ارائه در سطح دانشکده,,25,,سه شنبه  از 07:30 تا 09:00,1403/09/27 از 08:00 تا 10:00,محمدهادی برهانی,,163 - شيراز-ورزشی پردیس 1 سالن ب,,گروه آموزشي دروس عمومي(7116399),163 - شيراز(163),163 - شيراز(71163),71 - فارس(71),,,,,,,,,,,,,,,,,,,,,,,,
99062,ورزش 1,عملي,0,1,1636235,برادران,كارشناسي پيوسته,حضوري,ارائه در سطح دانشکده,,20,,پنج شنبه  از 16:30 تا 18:00,1403/09/29 از 08:00 تا 10:00,علی اکبر ملائی,,163 - شيراز-ورزشی پردیس 1 سالن الف,,گروه آموزشي دروس عمومي(7116399),163 - شيراز(163),163 - شيراز(71163),71 - فارس(71),,,,,,,,,,,,,,,,,,,,,,,,
99062,ورزش 1,عملي,0,1,1636234,برادران,كارشناسي پيوسته,حضوري,ارائه در سطح دانشکده,,20,,پنج شنبه  از 15:00 تا 16:30,1403/09/29 از 08:00 تا 10:00,علی اکبر ملائی,,163 - شيراز-ورزشی پردیس 1 سالن الف,,گروه آموزشي دروس عمومي(7116399),163 - شيراز(163),163 - شيراز(71163),71 - فارس(71),,,,,,,,,,,,,,,,,,,,,,,,
99062,ورزش 1,عملي,0,1,163632,برادران,كارشناسي پيوسته,حضوري,ارائه در سطح دانشکده,,20,,پنج شنبه  از 13:30 تا 15:00,1403/09/29 از 08:00 تا 10:00,علی اکبر ملائی,,163 - شيراز-ورزشی پردیس 1 سالن الف,,گروه آموزشي دروس عمومي(7116399),163 - شيراز(163),163 - شيراز(71163),71 - فارس(71),,,,,,,,,,,,,,,,,,,,,,,,
99062,ورزش 1,عملي,0,1,1636233,برادران,كارشناسي پيوسته,حضوري,ارائه در سطح دانشکده,,20,,پنج شنبه  از 12:00 تا 13:30,1403/09/29 از 08:00 تا 10:00,علی اکبر ملائی,,163 - شيراز-ورزشی پردیس 1 سالن الف,,گروه آموزشي دروس عمومي(7116399),163 - شيراز(163),163 - شيراز(71163),71 - فارس(71),,,,,,,,,,,,,,,,,,,,,,,,
99062,ورزش 1,عملي,0,1,1636231,برادران,كارشناسي پيوسته,حضوري,ارائه در سطح دانشکده,,20,,پنج شنبه  از 10:30 تا 12:00,1403/09/29 از 08:00 تا 10:00,علی اکبر ملائی,,163 - شيراز-ورزشی پردیس 1 سالن الف,,گروه آموزشي دروس عمومي(7116399),163 - شيراز(163),163 - شيراز(71163),71 - فارس(71),,,,,,,,,,,,,,,,,,,,,,,,
99062,ورزش 1,عملي,0,1,1636230,برادران,كارشناسي پيوسته,حضوري,ارائه در سطح دانشکده,,20,,پنج شنبه  از 09:00 تا 10:30,1403/09/29 از 08:00 تا 10:00,علی اکبر ملائی,,163 - شيراز-ورزشی پردیس 1 سالن الف,,گروه آموزشي دروس عمومي(7116399),163 - شيراز(163),163 - شيراز(71163),71 - فارس(71),,,,,,,,,,,,,,,,,,,,,,,,
99062,ورزش 1,عملي,0,1,1636229,برادران,كارشناسي پيوسته,حضوري,ارائه در سطح دانشکده,,20,,پنج شنبه  از 07:30 تا 09:00,1403/09/29 از 08:00 تا 10:00,علی اکبر ملائی,,163 - شيراز-ورزشی پردیس 1 سالن الف,,گروه آموزشي دروس عمومي(7116399),163 - شيراز(163),163 - شيراز(71163),71 - فارس(71),,,,,,,,,,,,,,,,,,,,,,,,
99062,ورزش 1,عملي,0,1,1636228,برادران,كارشناسي پيوسته,حضوري,ارائه در سطح دانشکده,,20,,چهارشنبه  از 12:00 تا 13:30,1403/09/28 از 08:00 تا 10:00,صمصام شامحمدی,,163 - شيراز- ورزشی پردیس 2 سالن ب,,گروه آموزشي دروس عمومي(7116399),163 - شيراز(163),163 - شيراز(71163),71 - فارس(71),,,,,,,,,,,,,,,,,,,,,,,,
99062,ورزش 1,عملي,0,1,1636227,برادران,كارشناسي پيوسته,حضوري,ارائه در سطح دانشکده,,20,,چهارشنبه  از 10:30 تا 12:00,1403/09/28 از 08:00 تا 10:00,صمصام شامحمدی,,163 - شيراز- ورزشی پردیس 2 سالن ب,,گروه آموزشي دروس عمومي(7116399),163 - شيراز(163),163 - شيراز(71163),71 - فارس(71),,,,,,,,,,,,,,,,,,,,,,,,
99062,ورزش 1,عملي,0,1,1636226,برادران,كارشناسي پيوسته,حضوري,ارائه در سطح دانشکده,,5,,چهارشنبه  از 09:00 تا 10:30,1403/09/28 از 08:00 تا 10:00,صمصام شامحمدی,,163 - شيراز- ورزشی پردیس 2 سالن ب,,گروه آموزشي دروس عمومي(7116399),163 - شيراز(163),163 - شيراز(71163),71 - فارس(71),,,,,,,,,,,,,,,,,,,,,,,,
99062,ورزش 1,عملي,0,1,1636225,برادران,كارشناسي پيوسته,حضوري,ارائه در سطح دانشکده,,20,,چهارشنبه  از 07:30 تا 09:00,1403/09/28 از 08:00 تا 10:00,صمصام شامحمدی,,163 - شيراز- ورزشی پردیس 2 سالن ب,,گروه آموزشي دروس عمومي(7116399),163 - شيراز(163),163 - شيراز(71163),71 - فارس(71),,,,,,,,,,,,,,,,,,,,,,,,
