"https://eserv.iau.ir/EServices/Pages/images/icons/down.gif","https://eserv.iau.ir/EServices/Pages/images/row_icon.gif","كد درس","نام درس","نوع درس","تعداد واحد نظري","تعداد واحد عملي","كد ارائه کلاس درس","نام كلاس درس","مقطع ارائه درس","نوع ارائه","سطح ارائه","حداقل ظرفيت","حداكثر ظرفيت","تعداد ثبت نامي تاکنون","زمانبندي تشکيل کلاس","زمان امتحان","استاد","ساير اساتيد","مكان برگزاري","دانشجويان مجاز به اخذ کلاس","گروه آموزشی","دانشکده","واحد","استان"
"https://eserv.iau.ir/EServices/Pages/images/icons/down.gif","82","99041","تاریخ تحلیلی صدر اسلام‌","نظري","2","0","1638111922","برادران","كارشناسي پيوسته","حضوري","ارائه در سطح دانشکده","","45","","دوشنبه  از 09:15 تا 11:00","1403/10/16 از 15:30 تا 17:00","عبدالعلی تجرد","","دانشکده علوم انسانی-12","","گروه آموزشي دروس عمومي(7116399)","163 - شيراز(163)","163 - شيراز(71163)","71 - فارس(71)"
"https://eserv.iau.ir/EServices/Pages/images/icons/down.gif","83","99041","تاریخ تحلیلی صدر اسلام‌","نظري","2","0","163811921","خواهران","كارشناسي پيوسته","حضوري","ارائه در سطح دانشکده","","45","","دوشنبه  از 07:30 تا 09:15","1403/10/16 از 15:30 تا 17:00","عبدالعلی تجرد","","دانشکده علوم انسانی-12","","گروه آموزشي دروس عمومي(7116399)","163 - شيراز(163)","163 - شيراز(71163)","71 - فارس(71)"
"https://eserv.iau.ir/EServices/Pages/images/icons/down.gif","84","99083","انس با قرآن کریم","نظري","1","0","163811053","","كارشناسي پيوسته","حضوري","ارائه در سطح دانشکده","","27","","چهارشنبه  از 11:00 تا 11:45 چهارشنبه  از ...","1403/10/08 از 15:30 تا 17:00","ژاله سلطانی سروستانی","","دانشکده اقتصاد ومدیریت-103","","گروه آموزشي دروس عمومي(7116399)","163 - شيراز(163)","163 - شيراز(71163)","71 - فارس(71)"
"https://eserv.iau.ir/EServices/Pages/images/icons/down.gif","85","99083","انس با قرآن کریم","نظري","1","0","163811052","مجازی ویژه دکترا با شماره 09164417749 در فضای مجازی هماهنگ نمایید","كارشناسي پيوسته","ارائه ترکیبی در واحد منتخب","ارائه در سطح دانشکده","","25","","شنبه  از 18:30 تا 20:00","1403/10/08 از 15:30 تا 17:00","عبدالرسول خسروبیگ","","","مقطع[دكتري تخصصي,دکتری عمومی,دكتري تخصصي پيوسته,دوره دكتري تخصصي,دکتری عمومی]","گروه آموزشي دروس عمومي(7116399)","163 - شيراز(163)","163 - شيراز(71163)","71 - فارس(71)"
"https://eserv.iau.ir/EServices/Pages/images/icons/down.gif","86","90755","انقلاب اسلامی ایران","نظري","2","0","163811145","برادران بسته a","كارشناسي پيوسته","حضوري","ارائه در سطح دانشکده","","0","","","1403/10/10 از 15:30 تا 17:00","مصطفی بخرد","","","","گروه آموزشي دروس عمومي(7116399)","163 - شيراز(163)","163 - شيراز(71163)","71 - فارس(71)"
"https://eserv.iau.ir/EServices/Pages/images/icons/down.gif","87","90755","انقلاب اسلامی ایران","نظري","2","0","163811144","خواهران","كارشناسي پيوسته","حضوري","ارائه در سطح دانشکده","","45","","سه شنبه  از 13:15 تا 15:00","1403/10/10 از 15:30 تا 17:00","مجاهد امیری","","دانشکده اقتصاد ومدیریت-6","","گروه آموزشي دروس عمومي(7116399)","163 - شيراز(163)","163 - شيراز(71163)","71 - فارس(71)"
"https://eserv.iau.ir/EServices/Pages/images/icons/down.gif","88","99062","ورزش 1","عملي","0","1","1636265","خواهران","كارشناسي پيوسته","حضوري","ارائه در سطح دانشکده","","25","","دوشنبه  از 07:30 تا 09:00","1403/09/26 از 08:00 تا 10:00","نسیبه کاظمی","","163 - شيراز- ورزشی پردیس 2 سالن ب","","گروه آموزشي دروس عمومي(7116399)","163 - شيراز(163)","163 - شيراز(71163)","71 - فارس(71)"
"https://eserv.iau.ir/EServices/Pages/images/icons/down.gif","89","99062","ورزش 1","عملي","0","1","1636264","خواهران","كارشناسي پيوسته","حضوري","ارائه در سطح دانشکده","","25","","يكشنبه  از 07:30 تا 09:00","1403/09/25 از 08:00 تا 10:00","نسیبه کاظمی","","163 - شيراز- ورزشی پردیس 2 سالن ب","","گروه آموزشي دروس عمومي(7116399)","163 - شيراز(163)","163 - شيراز(71163)","71 - فارس(71)"
"https://eserv.iau.ir/EServices/Pages/images/icons/down.gif","90","90755","انقلاب اسلامی ایران","نظري","2","0","163811143","برادران دکتر حقایقی","كارشناسي پيوسته","حضوري","ارائه در سطح دانشکده","","45","","پنج شنبه  از 13:15 تا 15:00","1403/10/10 از 15:30 تا 17:00","مصطفی بخرد","","دانشکده مهندسی دو-209","","گروه آموزشي دروس عمومي(7116399)","163 - شيراز(163)","163 - شيراز(71163)","71 - فارس(71)"
"https://eserv.iau.ir/EServices/Pages/images/icons/down.gif","91","90755","انقلاب اسلامی ایران","نظري","2","0","163811138","خواهران دکتر حقایقی","كارشناسي پيوسته","حضوري","ارائه در سطح دانشکده","","45","","پنج شنبه  از 11:00 تا 11:45 پنج شنبه  از ...","1403/10/10 از 15:30 تا 17:00","مصطفی بخرد","","دانشکده مهندسی دو-210","","گروه آموزشي دروس عمومي(7116399)","163 - شيراز(163)","163 - شيراز(71163)","71 - فارس(71)"
"https://eserv.iau.ir/EServices/Pages/images/icons/down.gif","92","90755","انقلاب اسلامی ایران","نظري","2","0","163811137","برادران دکتر حقایقی","كارشناسي پيوسته","حضوري","ارائه در سطح دانشکده","","45","","پنج شنبه  از 09:15 تا 11:00","1403/10/10 از 15:30 تا 17:00","مصطفی بخرد","","دانشکده مهندسی یک-319","","گروه آموزشي دروس عمومي(7116399)","163 - شيراز(163)","163 - شيراز(71163)","71 - فارس(71)"
"https://eserv.iau.ir/EServices/Pages/images/icons/down.gif","93","90755","انقلاب اسلامی ایران","نظري","2","0","163811141","خواهران دکتر حقایقی","كارشناسي پيوسته","حضوري","ارائه در سطح دانشکده","","45","","پنج شنبه  از 07:30 تا 09:15","1403/10/10 از 15:30 تا 17:00","مصطفی بخرد","","دانشکده مهندسی یک-319","","گروه آموزشي دروس عمومي(7116399)","163 - شيراز(163)","163 - شيراز(71163)","71 - فارس(71)"
"https://eserv.iau.ir/EServices/Pages/images/icons/down.gif","94","98841","اندیشه اسلامی 2‌ (نبوت و امامت)","نظري","2","0","163811832","خواهران خانم هاشم پور","كارشناسي پيوسته","حضوري","ارائه در سطح دانشکده","","45","","سه شنبه  از 09:15 تا 11:00","1403/10/14 از 15:30 تا 17:00","بهزاد محمدی","","دانشکده مهندسی یک-305سمعی بصری(دفاع)","","گروه آموزشي دروس عمومي(7116399)","163 - شيراز(163)","163 - شيراز(71163)","71 - فارس(71)"
"https://eserv.iau.ir/EServices/Pages/images/icons/down.gif","95","98841","اندیشه اسلامی 2‌ (نبوت و امامت)","نظري","2","0","163811831","خواهران خانم هاشم پور","كارشناسي پيوسته","حضوري","ارائه در سطح دانشکده","","45","","سه شنبه  از 07:30 تا 09:15","1403/10/14 از 15:30 تا 17:00","بهزاد محمدی","","دانشکده مهندسی یک-109","","گروه آموزشي دروس عمومي(7116399)","163 - شيراز(163)","163 - شيراز(71163)","71 - فارس(71)"
"https://eserv.iau.ir/EServices/Pages/images/icons/down.gif","96","98961","اخلاق اسلامی (مبانی و مفاهیم)","نظري","2","0","163811622","برادران دکتر علیزاده","كارشناسي پيوسته","حضوري","ارائه در سطح دانشکده","","45","","سه شنبه  از 09:15 تا 11:00","1403/10/17 از 15:30 تا 17:00","محمدمهدی محمدی","","دانشکده علوم انسانی-103","","گروه آموزشي دروس عمومي(7116399)","163 - شيراز(163)","163 - شيراز(71163)","71 - فارس(71)"
"https://eserv.iau.ir/EServices/Pages/images/icons/down.gif","97","98961","اخلاق اسلامی (مبانی و مفاهیم)","نظري","2","0","163811618","خواهران دکتر علیزاده","كارشناسي پيوسته","حضوري","ارائه در سطح دانشکده","","45","","سه شنبه  از 07:30 تا 09:15","1403/10/17 از 15:30 تا 17:00","سعدی مویدی","","دانشکده علوم انسانی-103","","گروه آموزشي دروس عمومي(7116399)","163 - شيراز(163)","163 - شيراز(71163)","71 - فارس(71)"
"https://eserv.iau.ir/EServices/Pages/images/icons/down.gif","98","99062","ورزش 1","عملي","0","1","1636263","خواهران","كارشناسي پيوسته","حضوري","ارائه در سطح دانشکده","","27","","سه شنبه  از 13:30 تا 15:00","1403/09/27 از 08:00 تا 10:00","نسیبه کاظمی","","163 - شيراز- ورزشی پردیس 2 سالن ب","","گروه آموزشي دروس عمومي(7116399)","163 - شيراز(163)","163 - شيراز(71163)","71 - فارس(71)"
"https://eserv.iau.ir/EServices/Pages/images/icons/down.gif","99","99062","ورزش 1","عملي","0","1","1636262","خواهران","كارشناسي پيوسته","حضوري","ارائه در سطح دانشکده","","29","","سه شنبه  از 12:00 تا 13:30","1403/09/27 از 08:00 تا 10:00","نسیبه کاظمی","","163 - شيراز- ورزشی پردیس 2 سالن ب","","گروه آموزشي دروس عمومي(7116399)","163 - شيراز(163)","163 - شيراز(71163)","71 - فارس(71)"
"https://eserv.iau.ir/EServices/Pages/images/icons/down.gif","100","99079","تربیت بدنی","نظري_عملي","0.50","0.50","1637950","خواهران","كارشناسي پيوسته","حضوري","ارائه در سطح دانشکده","","33","","سه شنبه  از 10:30 تا 12:00","1403/09/27 از 08:00 تا 10:00","نسیبه کاظمی","","163 - شيراز- ورزشی پردیس 2 سالن ب","","گروه آموزشي دروس عمومي(7116399)","163 - شيراز(163)","163 - شيراز(71163)","71 - فارس(71)""https://eserv.iau.ir/EServices/Pages/images/icons/down.gif","101","99079","تربیت بدنی","نظري_عملي","0.50","0.50","1637949","خواهران","كارشناسي پيوسته","حضوري","ارائه در سطح دانشکده","","33","","سه شنبه  از 09:00 تا 10:30","1403/09/27 از 08:00 تا 10:00","نسیبه کاظمی","","163 - شيراز- ورزشی پردیس 2 سالن ب","","گروه آموزشي دروس عمومي(7116399)","163 - شيراز(163)","163 - شيراز(71163)","71 - فارس(71)"
"https://eserv.iau.ir/EServices/Pages/images/icons/down.gif","102","99079","تربیت بدنی","نظري_عملي","0.50","0.50","1637948","خواهران","كارشناسي پيوسته","حضوري","ارائه در سطح دانشکده","","30","","سه شنبه  از 07:30 تا 09:00","1403/09/27 از 08:00 تا 10:00","نسیبه کاظمی","","163 - شيراز- ورزشی پردیس 2 سالن ب","","گروه آموزشي دروس عمومي(7116399)","163 - شيراز(163)","163 - شيراز(71163)","71 - فارس(71)"
"https://eserv.iau.ir/EServices/Pages/images/icons/down.gif","103","99062","ورزش 1","عملي","0","1","1636261","خواهران","كارشناسي پيوسته","حضوري","ارائه در سطح دانشکده","","28","","دوشنبه  از 13:30 تا 15:00","1403/09/26 از 08:00 تا 10:00","نسیبه کاظمی","","163 - شيراز-ورزشی پردیس 1 سالن الف","","گروه آموزشي دروس عمومي(7116399)","163 - شيراز(163)","163 - شيراز(71163)","71 - فارس(71)"
"https://eserv.iau.ir/EServices/Pages/images/icons/down.gif","104","99062","ورزش 1","عملي","0","1","1636260","خواهران","كارشناسي پيوسته","حضوري","ارائه در سطح دانشکده","","28","","يكشنبه  از 13:30 تا 15:00","1403/09/25 از 08:00 تا 10:00","نسیبه کاظمی","","163 - شيراز-ورزشی پردیس 1 سالن ب","","گروه آموزشي دروس عمومي(7116399)","163 - شيراز(163)","163 - شيراز(71163)","71 - فارس(71)"
"https://eserv.iau.ir/EServices/Pages/images/icons/down.gif","105","99062","ورزش 1","عملي","0","1","1636259","برادران","كارشناسي پيوسته","حضوري","ارائه در سطح دانشکده","","20","","چهارشنبه  از 18:00 تا 19:30","1403/09/28 از 08:00 تا 10:00","مصطفي عزيزي","","163 - شيراز- ورزشی پردیس 2 سالن ب","","گروه آموزشي دروس عمومي(7116399)","163 - شيراز(163)","163 - شيراز(71163)","71 - فارس(71)"
"https://eserv.iau.ir/EServices/Pages/images/icons/down.gif","106","99062","ورزش 1","عملي","0","1","1636258","برادران","كارشناسي پيوسته","حضوري","ارائه در سطح دانشکده","","20","","چهارشنبه  از 16:30 تا 18:00","1403/09/28 از 08:00 تا 10:00","مصطفي عزيزي","","163 - شيراز- ورزشی پردیس 2 سالن ب","","گروه آموزشي دروس عمومي(7116399)","163 - شيراز(163)","163 - شيراز(71163)","71 - فارس(71)"
